wav_filename,wav_filesize,transcript
/root/tridata/data/clips/VIVOSSPK22_164.wav,96080,về cắt giảm khí thải toàn cầu
/root/tridata/data/clips/VIVOSSPK22_165.wav,152080,và nhiều tiếng nổ được nghe thấy khi vụ tấn công nổ ra
/root/tridata/data/clips/VIVOSSPK22_166.wav,92080,là nhạy cảm với đồ ngọt
/root/tridata/data/clips/VIVOSSPK22_167.wav,142080,tôi đọc được rồi ú ớ luôn vì quên béng hai ông kia rồi
/root/tridata/data/clips/VIVOSSPK22_169.wav,87080,để gây ấn tượng độc đáo
/root/tridata/data/clips/VIVOSSPK22_168.wav,84080,ảnh treo giẹo giọ
/root/tridata/data/clips/VIVOSSPK22_172.wav,91080,tôi viết ra toàn bộ những việc
/root/tridata/data/clips/VIVOSSPK22_171.wav,138080,đang được công an hàm thuận nam mở rộng điều tra
/root/tridata/data/clips/VIVOSSPK22_173.wav,132080,anh đang cưa sắt thì mâm cưa bị vỡ chém vào mắt phải
/root/tridata/data/clips/VIVOSSPK22_170.wav,104080,với vẻ đẹp hoang sơ và thuần khiết
/root/tridata/data/clips/VIVOSSPK22_174.wav,162080,là kết quả của những ước đoán tình báo thận trọng hơn mới đây
/root/tridata/data/clips/VIVOSSPK22_175.wav,151080,sau khi đã biến lễ phật đản thành một thảm kịch đẫm máu
/root/tridata/data/clips/VIVOSSPK22_176.wav,142080,mỗi lần tôi về đến nhà là các chủ nợ đợi để giằng xé tôi
/root/tridata/data/clips/VIVOSSPK22_179.wav,119080,chuyện thân phận dân thương hồ nghe buồn buồn
/root/tridata/data/clips/VIVOSSPK22_177.wav,96080,chủ yếu là do chúng ta dựa vào dân
/root/tridata/data/clips/VIVOSSPK22_180.wav,116080,mỗi ngày phiên chợ tỏi lý sơn diễn ra náo nhiệt
/root/tridata/data/clips/VIVOSSPK22_178.wav,105080,bạn sẽ không thể hiểu được tại sao
/root/tridata/data/clips/VIVOSSPK22_181.wav,144080,những con tàu hải tặc lởn vởn cần phải dẹp bỏ ngay
/root/tridata/data/clips/VIVOSSPK22_183.wav,122080,phải xem xét lại kế hoạch cải tổ của mình
/root/tridata/data/clips/VIVOSSPK22_182.wav,132080,vậy mày là một thằng nhóc bình thường phải không oắt con
/root/tridata/data/clips/VIVOSSPK22_185.wav,38080,mắt thâm quầng
/root/tridata/data/clips/VIVOSSPK22_184.wav,110080,không hề là thứ để phung phí nước mắt
/root/tridata/data/clips/VIVOSSPK22_188.wav,118080,đạo diễn cuộc khổ nạn của chúa
/root/tridata/data/clips/VIVOSSPK22_186.wav,160080,cụ viết hai chữ nộc và lộc thật to
/root/tridata/data/clips/VIVOSSPK22_187.wav,146080,làm cho cơn sốt chứng khoán bớt hung hãn
/root/tridata/data/clips/VIVOSSPK22_189.wav,68080,nhà ai khắm khá
/root/tridata/data/clips/VIVOSSPK22_190.wav,84080,do đó
/root/tridata/data/clips/VIVOSSPK22_191.wav,166080,cộng với việc gió đổi chiều đã tạo thành nhiều đụn cát
/root/tridata/data/clips/VIVOSSPK22_192.wav,182080,chủ trương trên là đúng chứ không phải lạnh lùng
/root/tridata/data/clips/VIVOSSPK22_195.wav,119080,là biển đại lãnh xanh thăm thẳm trong màu nắng sớm
/root/tridata/data/clips/VIVOSSPK22_194.wav,148080,các cánh quạt kim loại sẽ tạo nên tiếng xọc xạch
/root/tridata/data/clips/VIVOSSPK22_193.wav,105080,bình minh vắng như chùa bà đanh
/root/tridata/data/clips/VIVOSSPK22_197.wav,158080,giờ đây bạn đã trưởng thành và tự mình quyết định mọi việc
/root/tridata/data/clips/VIVOSSPK22_196.wav,88080,nồi nào vào rế ấy
/root/tridata/data/clips/VIVOSSPK22_199.wav,108080,và lại thêm một tấm séc nữa
/root/tridata/data/clips/VIVOSSPK22_198.wav,102080,còn tôi thì cụp mặt cun khúc
/root/tridata/data/clips/VIVOSSPK22_200.wav,100080,các thương lái bên việt nam qua
/root/tridata/data/clips/VIVOSSPK22_202.wav,73080,bốn năm sáu bảy tám
/root/tridata/data/clips/VIVOSSPK22_201.wav,84080,không một hai ba bốn
/root/tridata/data/clips/VIVOSSPK22_203.wav,98080,tám chín mười mười một
/root/tridata/data/clips/VIVOSSPK22_204.wav,93080,mười một mười hai mười ba
/root/tridata/data/clips/VIVOSSPK22_205.wav,70080,mười bốn mười lăm mười sáu
/root/tridata/data/clips/VIVOSSPK22_206.wav,132080,mười bảy mười tám mười chín
/root/tridata/data/clips/VIVOSSPK22_208.wav,104080,hai mươi hai hai mươi ba
/root/tridata/data/clips/VIVOSSPK22_207.wav,147080,hai mươi hai mươi mốt
/root/tridata/data/clips/VIVOSSPK22_209.wav,137080,hai mươi bốn hai mươi lăm
/root/tridata/data/clips/VIVOSSPK22_210.wav,133080,hai mươi sáu hai mươi bảy
/root/tridata/data/clips/VIVOSSPK22_212.wav,146080,ba mươi ba mươi mốt
/root/tridata/data/clips/VIVOSSPK22_211.wav,150080,hai mươi tám hai mươi chín
/root/tridata/data/clips/VIVOSSPK22_213.wav,110080,ba mươi hai ba mươi ba
/root/tridata/data/clips/VIVOSSPK22_214.wav,102080,ba mươi bốn ba mươi lăm
/root/tridata/data/clips/VIVOSSPK22_216.wav,126080,ba mươi tám ba mươi chín
/root/tridata/data/clips/VIVOSSPK22_215.wav,94080,ba mươi sáu ba mươi bảy
/root/tridata/data/clips/VIVOSSPK22_218.wav,86080,bốn mươi hai bốn mươi ba
/root/tridata/data/clips/VIVOSSPK22_217.wav,96080,bốn mươi bốn mươi mốt
/root/tridata/data/clips/VIVOSSPK22_220.wav,112080,bốn mươi sáu bốn mươi bảy
/root/tridata/data/clips/VIVOSSPK22_219.wav,84080,bốn mươi bốn bốn mươi lăm
/root/tridata/data/clips/VIVOSSPK22_221.wav,111080,bốn mươi tám bốn mươi chín
/root/tridata/data/clips/VIVOSSPK22_224.wav,161080,năm mươi bốn năm mươi lăm
/root/tridata/data/clips/VIVOSSPK22_223.wav,137080,năm mươi hai năm mươi ba
/root/tridata/data/clips/VIVOSSPK22_222.wav,84080,năm mươi năm mươi mốt
/root/tridata/data/clips/VIVOSSPK22_226.wav,102080,năm mươi tám năm mươi chín
/root/tridata/data/clips/VIVOSSPK22_225.wav,106080,năm mươi sáu năm mươi bảy
/root/tridata/data/clips/VIVOSSPK22_227.wav,92080,sáu mươi sáu mươi mốt
/root/tridata/data/clips/VIVOSSPK22_228.wav,104080,sáu mươi hai sáu mươi ba
/root/tridata/data/clips/VIVOSSPK22_229.wav,106080,sáu mươi bốn sáu mươi lăm
/root/tridata/data/clips/VIVOSSPK22_231.wav,130080,sáu mươi tám sáu mươi chín
/root/tridata/data/clips/VIVOSSPK22_232.wav,112080,bảy mươi bảy mươi mốt
/root/tridata/data/clips/VIVOSSPK22_230.wav,100080,sáu mươi sáu sáu mươi bảy
/root/tridata/data/clips/VIVOSSPK22_234.wav,116080,bảy mươi bốn bảy mươi lăm
/root/tridata/data/clips/VIVOSSPK22_235.wav,104080,bảy mươi sáu bảy mươi bảy
/root/tridata/data/clips/VIVOSSPK22_233.wav,112080,bảy mươi hai bảy mươi ba
/root/tridata/data/clips/VIVOSSPK22_236.wav,105080,bảy mươi tám bảy mươi chín
/root/tridata/data/clips/VIVOSSPK22_237.wav,91080,tám mươi tám mươi mốt
/root/tridata/data/clips/VIVOSSPK22_238.wav,120080,tám mươi hai tám mươi ba
/root/tridata/data/clips/VIVOSSPK22_240.wav,106080,tám mươi sáu tám mươi bảy
/root/tridata/data/clips/VIVOSSPK22_241.wav,101080,tám mươi tám tám mươi chín
/root/tridata/data/clips/VIVOSSPK22_239.wav,114080,tám mươi bốn tám mươi lăm
/root/tridata/data/clips/VIVOSSPK22_242.wav,110080,chín mươi chín mươi mốt
/root/tridata/data/clips/VIVOSSPK22_243.wav,122080,chín mươi hai chín mươi ba
/root/tridata/data/clips/VIVOSSPK22_244.wav,108080,chín mươi bốn chín mươi lăm
/root/tridata/data/clips/VIVOSSPK22_245.wav,129080,chín mươi sáu chín mươi bảy
/root/tridata/data/clips/VIVOSSPK22_246.wav,140080,chín mươi tám chín mươi chín
/root/tridata/data/clips/VIVOSSPK22_247.wav,122080,một trăm một hai ba
/root/tridata/data/clips/VIVOSSPK22_250.wav,81080,một hai ba bốn năm
/root/tridata/data/clips/VIVOSSPK22_248.wav,94080,một ba năm bảy chín
/root/tridata/data/clips/VIVOSSPK22_249.wav,82080,không hai bốn sáu tám
/root/tridata/data/clips/VIVOSSPK22_252.wav,93080,có trả tiền cho bố không thì bảo
/root/tridata/data/clips/VIVOSSPK22_251.wav,108080,là chị đây sao em không bắt máy
/root/tridata/data/clips/VIVOSSPK22_253.wav,98080,nhận được tin này gọi lại cho tôi gấp
/root/tridata/data/clips/VIVOSSPK22_254.wav,87080,anh đang nằm mơ à
/root/tridata/data/clips/VIVOSSPK22_255.wav,98080,cái tổng đài này hay phết nhỉ
/root/tridata/data/clips/VIVOSSPK22_256.wav,81080,chém gió vãi
/root/tridata/data/clips/VIVOSSPK22_258.wav,107080,một đồng chí đã qua đời vì bệnh lậu
/root/tridata/data/clips/VIVOSSPK22_257.wav,118080,trường đại học khoa học tự nhiên thành phố hồ chí minh
/root/tridata/data/clips/VIVOSSPK22_259.wav,100080,cho tôi nhắn đại tin nào cũng được
/root/tridata/data/clips/VIVOSSPK22_261.wav,134080,kết thúc chương trình tuần này đến đây là hết
/root/tridata/data/clips/VIVOSSPK22_260.wav,98080,thành thật chia buồn
/root/tridata/data/clips/VIVOSSPK22_263.wav,87080,làm sao để có tiền nhanh nhất
/root/tridata/data/clips/VIVOSSPK22_265.wav,114080,một là gặp lại tất cả các em phò
/root/tridata/data/clips/VIVOSSPK22_264.wav,99080,ta chỉ có hai nguyện vọng cuối cùng
/root/tridata/data/clips/VIVOSSPK22_266.wav,91080,hai là có thêm hai nguyện vọng nữa
/root/tridata/data/clips/VIVOSSPK22_267.wav,70080,trường muốn vợ
/root/tridata/data/clips/VIVOSSPK22_268.wav,95080,những sai lầm khi đi chọn khách sạn
/root/tridata/data/clips/VIVOSSPK22_270.wav,53080,nói thật đấy à
/root/tridata/data/clips/VIVOSSPK22_269.wav,66080,một ngày cuối đông
/root/tridata/data/clips/VIVOSSPK22_271.wav,84080,quá tốt rồi
/root/tridata/data/clips/VIVOSSPK22_272.wav,105080,hay là quá lắm rồi
/root/tridata/data/clips/VIVOSSPK22_273.wav,81080,cung đàn sau cuối
/root/tridata/data/clips/VIVOSSPK22_275.wav,110080,anh nhớ về sớm mua đồ cho em
/root/tridata/data/clips/VIVOSSPK22_274.wav,98080,tôi chết cùng với ánh trăng
/root/tridata/data/clips/VIVOSSPK22_277.wav,84080,đàn ông có hai thứ để buồn
/root/tridata/data/clips/VIVOSSPK22_276.wav,97080,đừng la cà đâu đấy
/root/tridata/data/clips/VIVOSSPK22_278.wav,80080,đàn bà chỉ cần một thứ
/root/tridata/data/clips/VIVOSSPK22_280.wav,80080,xin lỗi tôi không kiềm chế được
/root/tridata/data/clips/VIVOSSPK22_279.wav,115080,anh đi công tác cần thơ tuần sau mới về
/root/tridata/data/clips/VIVOSSPK22_281.wav,55080,thôi bỏ qua đi
/root/tridata/data/clips/VIVOSSPK22_283.wav,98080,thấy em còn nhỏ anh cua để dành
/root/tridata/data/clips/VIVOSSPK22_282.wav,116080,cam sành lột vỏ còn chua
/root/tridata/data/clips/VIVOSSPK22_284.wav,88080,mai sao em lớn bằng anh
/root/tridata/data/clips/VIVOSSPK22_287.wav,109080,xin mời quý khách vào trong
/root/tridata/data/clips/VIVOSSPK22_285.wav,104080,anh khen em đẹp em chê anh già
/root/tridata/data/clips/VIVOSSPK22_286.wav,113080,bản tin thời sự chiều nay đến đây là hết
/root/tridata/data/clips/VIVOSSPK22_288.wav,121080,các anh thấy mấy em này vừa mắt không
/root/tridata/data/clips/VIVOSSPK22_289.wav,116080,chiều nay chắc có mưa
/root/tridata/data/clips/VIVOSSPK22_291.wav,107080,anh có muốn thư giãn không
/root/tridata/data/clips/VIVOSSPK22_290.wav,100080,đội tuyển việt nam đá như con kẹt
/root/tridata/data/clips/VIVOSSPK22_292.wav,71080,tập trung vô đi
/root/tridata/data/clips/VIVOSSPK22_293.wav,96080,mời ngài trước
/root/tridata/data/clips/VIVOSSPK22_296.wav,70080,không say không về
/root/tridata/data/clips/VIVOSSPK22_294.wav,96080,ba này chỉ giỏi bốc phét
/root/tridata/data/clips/VIVOSSPK22_295.wav,94080,giàu đổi bạn sang đổi vợ
/root/tridata/data/clips/VIVOSSPK22_297.wav,67080,thôi mà anh
/root/tridata/data/clips/VIVOSSPK22_300.wav,112080,án mạng trên toa tàu tốc hành
/root/tridata/data/clips/VIVOSSPK22_299.wav,102080,hết tuần này tao về rước nó đi
/root/tridata/data/clips/VIVOSSPK22_298.wav,82080,tui biết bà giỏi rồi
/root/tridata/data/clips/VIVOSSPK41_001.wav,110026,trưng bày triển lãm sắp đặt tranh và ảnh mang tên những giọt nước
/root/tridata/data/clips/VIVOSSPK41_002.wav,129026,bệnh viện phải xuất tiền để mua thuốc thiết yếu phục vụ bệnh nhân
/root/tridata/data/clips/VIVOSSPK41_004.wav,124026,khi trẻ lớn lên thỉnh thoảng có thể có nước mắt chảy qua lỗ này
/root/tridata/data/clips/VIVOSSPK41_006.wav,114026,đời mình đã khổ chẳng lẽ bắt con cũng khổ theo
/root/tridata/data/clips/VIVOSSPK41_003.wav,139026,với những người nhật những món ngon ăn ấy còn được xem là quốc hồn quốc
/root/tridata/data/clips/VIVOSSPK41_005.wav,130026,tuy nhiên số nút giao thông có những cây cầu này không nhiều
/root/tridata/data/clips/VIVOSSPK41_007.wav,136026,ngành thuế đã lắng nghe người nộp thuế thì tui cũng lắng nghe ông
/root/tridata/data/clips/VIVOSSPK41_008.wav,136026,cả làng chài thôn châu thuận lặng thinh tiếp tục chờ ngóng tin tức
/root/tridata/data/clips/VIVOSSPK41_009.wav,120026,hoa đào chữa bí tiểu tiện chữa thủy thũng làm đẹp dung nhan
/root/tridata/data/clips/VIVOSSPK41_010.wav,98026,đến lúc này thế trận xem như đã được an bài
/root/tridata/data/clips/VIVOSSPK41_011.wav,107026,những phân xưởng này đã từng giúp công nhân không bị chết đói
/root/tridata/data/clips/VIVOSSPK41_013.wav,118026,các biện pháp trong thời điểm này theo chúng tôi không nên vội vàng
/root/tridata/data/clips/VIVOSSPK41_012.wav,93026,sự bù đắp về tình thương ba dành cho con cái
/root/tridata/data/clips/VIVOSSPK41_014.wav,112026,nhưng còn hàng ngàn em ở những quê nghèo khác sẽ sao đây
/root/tridata/data/clips/VIVOSSPK41_015.wav,123026,đồng hành những người trẻ mưu sinh lập nghiệp là chuyện phải làm
/root/tridata/data/clips/VIVOSSPK41_016.wav,128026,quyên nhớ bữa đó hai đứa nói chuyện mà như cãi nhau
/root/tridata/data/clips/VIVOSSPK41_018.wav,128026,cười đến hết đời chỉ vì hai hàm răng của em quá vô kỷ luật
/root/tridata/data/clips/VIVOSSPK41_019.wav,124026,thành cổ hà nội mở cửa đón khách tham quan nhân dịp năm mới
/root/tridata/data/clips/VIVOSSPK41_020.wav,112026,chỉ có tổ chức mới được kinh doanh vàng tài khoản với nước
/root/tridata/data/clips/VIVOSSPK41_021.wav,100026,rồi cô sinh con gái trong niềm hạnh phúc tràn trề
/root/tridata/data/clips/VIVOSSPK41_022.wav,112026,các phương pháp điều trị khác được truyền khẩu như ăn thịt cóc
/root/tridata/data/clips/VIVOSSPK41_024.wav,108026,liệu đài có khả năng làm được hết các chương trình này không
/root/tridata/data/clips/VIVOSSPK41_023.wav,123026,vấn đề là khi có những người hưởng lợi thì sẽ có người bị hại
/root/tridata/data/clips/VIVOSSPK41_025.wav,124026,vừa bán cơm vừa nuôi heo chuồng heo ngay trước cửa nhà tôi
/root/tridata/data/clips/VIVOSSPK41_026.wav,120026,để tiết kiệm nhà trai mời nhà gái tá túc tại nhà người họ hàng
/root/tridata/data/clips/VIVOSSPK41_027.wav,110026,qua bốn tuần sao mai điểm hẹn ưu thế nghiêng về trình diễn
/root/tridata/data/clips/VIVOSSPK41_029.wav,106026,đó chỉ là nơi ông rèn giũa những pháo thủ trẻ
/root/tridata/data/clips/VIVOSSPK41_028.wav,131026,thời gian gần đây giờ nói sắp lấy vợ và sẽ đi làm ăn xa
/root/tridata/data/clips/VIVOSSPK41_031.wav,98026,sông nước miền quê như say theo tiếng hát câu hò
/root/tridata/data/clips/VIVOSSPK41_030.wav,116026,ly thân chỉ là giải pháp cuối cùng chứ không phải đầu tiên
/root/tridata/data/clips/VIVOSSPK41_032.wav,110026,như trần hưng đạo lịch sử tôn thất tùng khoa học nguyễn du văn
/root/tridata/data/clips/VIVOSSPK41_035.wav,118026,yêu cầu đối với bản vẽ thiết kế để xin cấp giấy phép xây dựng
/root/tridata/data/clips/VIVOSSPK41_034.wav,98026,bạn gọi nguyễn văn huy nhảy xuống định kéo bạn nhưng cũng
/root/tridata/data/clips/VIVOSSPK41_033.wav,123026,đây là bộ đàn đá có từ thời đại đồ đá mới rất quí
/root/tridata/data/clips/VIVOSSPK41_036.wav,116026,nếu cần nhiều ta cầm cả cuốn sách đi bả cũng chẳng nghi
/root/tridata/data/clips/VIVOSSPK41_038.wav,130026,chúng ta là địa điểm xuất xứ của quả thanh long chất lượng rất tốt
/root/tridata/data/clips/VIVOSSPK41_037.wav,114026,con rửa rồi kho nghe cá hội an ngon lắm đó
/root/tridata/data/clips/VIVOSSPK41_039.wav,106026,tăng cường chống tiêu cực trong thi hành án dân sự
/root/tridata/data/clips/VIVOSSPK41_041.wav,114026,phương tiện để leo trèo là dây thừng bện và thang dây
/root/tridata/data/clips/VIVOSSPK41_040.wav,96026,tôi nghĩ rằng bão tố gió rét nắng nóng mưa lũ
/root/tridata/data/clips/VIVOSSPK41_043.wav,110026,họ dùng tay cào đất ôm đá than khóc trong vô vọng
/root/tridata/data/clips/VIVOSSPK41_042.wav,126026,tôi vội đi về báo với gia đình chị và chính quyền phường
